ListingID,HostName,PropertyType,Country,City,Address,PricePerNight,Amenities,CreatedAt,CheckInDate,CheckOutDate,Nights,HostResponseTime,Rating,NumReviews,IsSuperhost,Notes
L032,Aiden Kowalski,Condo,Mexico,Cancun,340 Sunset Blvd,273.45,"['Air Conditioning', 'TV']",2024-02-25T13:45:00-06:00,2024-08-01,2024-08-09,8,N/A,3.8,55,No,
L033,Ben Blythe,Condo,Italy,Florence,579 Main St,187.07,"['Pool', 'Kitchen', 'Heating']",2024-04-18T18:15:00+01:00,2024-09-16,2024-09-24,8,a few days or more,4.7,24,No,
L034,James Kimm,studio,Germany,Miami,900 Sunset Blvd,175.15,"['Heating', 'Gym', 'Washer', 'Parking']",2024-06-15T10:30:00+01:00,2024-08-08,2024-08-10,2,within a few hours,4.0,191,Yes,
L035,Lucia Delgado,Condo,Germany,Berlin,751 Elm St,314.64,"['Air Conditioning', 'Kitchen', 'Washer']",2024-02-10T06:15:00+01:00,2024-09-20,2024-09-15,5,within a day,4.5,33,No,
L036,Dana Singh,Studio,Spain,Barcelona,500 Rue de Paris,138.69,"['Air Conditioning', 'TV']",2024-01-27T07:45:00+01:00,2024-08-03,2024-08-13,10,within an hour,3.7,208,false,
L037,Carlos Duarte,Studio,Nederland,Barcelona,630 Sunset Blvd,258.32,"['TV', 'Balcony', 'Air Conditioning', 'Heating', 'Gym']",2024-04-10T15:00:00+00:00,2024-09-24,2024-09-26,2,within a few hours,4.4,68,Yes,
L038,Ravi Duarte,Apartment,France,Paris,170 Main St,157.34,"['Air Conditioning', 'WiFi', 'Kitchen', 'Parking', 'Washer']",2024-03-23T19:45:00+01:00,2024-07-22,2024-07-26,4,within a day,4.7,161,Yes,
L039,Amelia Fontaine,House,United Kingdom,London,940 Elm St,272.32,"['Wifi','pool','PARKING']",2024-03-20T17:30:00+00:00,2024-08-04,2024-08-12,8,within a day,4.5,242,No,
L040,Hana Chen,Villa,Portugal,Porto,50 Via Roma,247.0,"['WiFi', 'Pool', 'Kitchen', 'Washer']",2024-05-19T06:30:00+00:00,2024-09-02,2024-09-05,3,a few days or more,5.8,114,No,
L041,Mateo Marchetti,Studio,France,Nice,103 Rue de Paris,5,"['Washer', 'Pool', 'Parking', 'TV']",2024-04-23T13:30:00+01:00,2024-09-13,2024-09-22,9,within an hour,4.2,81,No,
L042,Freya Farrell,Villa,Canada,Toronto,854 Main St,225.86,"['Heating', 'WiFi', 'Kitchen', 'Air Conditioning', 'Parking']",2024-05-25T13:45:00-04:00,2024-07-07,2024-07-12,5,within a few hours,4.9,113,No,
L043,Petra Blythe,House,Spain,Barcelona,736 River Rd,130.46,"['Gym', 'Heating']",2024-01-08T19:00:00+01:00,2024-08-04,2024-08-07,3,a few days or more,4.9,-3,No,
L044,Rosa Larsen,Studio,United Kingdom,Edinburgh,574 River Rd,150.49,"['Pool', 'Air Conditioning', 'Heating']",2024-03-26T14:30:00+00:00,2024-07-10,2024-07-15,5,a few days or more,4.8,115,y,
L045,Sam Solis,Villa,Mexicoo,Vancouver,396 Rue de Paris ,301.53,"['Kitchen', 'Heating', 'Balcony']",2024-04-02T11:45:00+00:00,2024-09-13,2024-09-20,7,within a few hours,4.2,10,Yes,
L046,Laura Abara,Apartment,Portugal,Porto,548 Rue de Paris,49.22,"['Heating', 'Parking', 'Pool']",2024-04-26T10:30:00+00:00,2024-09-23,2024-09-30,7,instant,4.8,219,No,
L047,Sara Conner,Apartment,United States,Denver,482 Oak Ave.,145.0,"['Air Conditioning', 'Kitchen', 'Pool']",2024-05-02T09:00:00Z,2024-08-06,2024-08-11,5,within an hour,3.6,204,Yes,
L048,Leo Costa,House,Italy,Florence,260 Via Roma,200.63,"['Parking', 'Balcony', 'Pool']",2024-05-28T12:15:00+01:00,2024-08-19,2024-08-22,3,within a few hours,4.2,66,No,
L049,Sarah Voss,Condo,Atlantis,Milan,703 River Rd,65.31,"['Balcony', 'Air Conditioning', 'Heating', 'Washer']",2024-03-15T19:30:00+00:00,2024-07-13,2024-07-21,8,within an hour,3.9,147,No,
L050,Dmitri Singh,Apartment,Netherlands,Rotterdam,859 Via Roma,120.48,"['Balcony', 'TV']",2024-03-25T18:15:00+01:00,2024-09-12,2024-09-16,4,within a few hours,4.4,174,n,
