LoanID,PatronName,PatronEmail,Branch,BookTitle,Genre,FormatType,CheckoutDate,DueDate,ReturnDate,RenewalCount,FineAmount,LoanStatus,Notes
L032,Ingrid Falkenrath,None,Riverside Branch,The Clockmaker's Secret,mystery,ebook,06/01/2024,06/22/2024,,1,0.00,Active,
L033,hugo delacroix,hugo.delacroix@mail.com,MAIN STREET BRANCH,Voyage to Kepler-9,sci-fi,ebook,02-Jun-2024,2024-06-23,2024-06-25,1,0.50,Returned,
L034,Selene Marchetti,selene.marchetti@mail.com,westside branch,Letters From My Mother,Biography,audiobook,03-Jun-2024,10-Jun-2024,07-Jun-2024,1,0.00,Returned,
L035,Otis Renwick,otis.renwick@mail.com,Downtown Branch ,The Vineyard Promise,romance,ebook,06/04/2024,06/25/2024,07/01/2024,3,1.50,Returned,
L036,Aisha Bello,aisha.bello@mail.com,riverside branch,Kingdom of Ember,Fantasy,ebook,05-Jun-2024,26-Jun-2024,2024-06-13,47,0.00,Returned,
L037,Callum Fairweather,callum.fairweather@mail.com,MAIN STREET BRANCH,A History of Salt,Nonfiction,audiobook,06/06/2024,06/13/2024,2024-06-10,0,0.00,Returned,
L038,Nadia Vukovic,nadia.vukovic@mail.com,westside branch,The Quiet Neighbor,fiction,EBOOK,07-Jun-2024,28-Jun-2024,14-Jun-2024,3,0.00,Returned,
L039,Reuben Halloway,reuben.halloway@mail.com,Downtown Branch ,Whispers in the Archive,mystery,BOOK,2024-06-08,2024-06-29,,1,0.00,Active,
L040,TAMSIN OKORO,tamsin.okoro@mail.com,riverside branch,The Andromeda Signal,SCI-FI,Audio Book,06/09/2024,06/16/2024,06/12/2024,3,0.00,Returned,
L041,Julio Peralta,julio.peralta@mail.com,MAIN STREET BRANCH,Building the Interstate,Nonfiction,DVD,10-Jun-2024,17-Jun-2024,25-Jun-2024,0,2.00,Returned,
L042,Vivienne Larchmont,,westside branch,Summer at Cliffhaven,Romance,ebook,2024-06-11,02-Jul-2024,,0,0.00,Active,
L043,Desmond Achebe,desmond.achebe@mail.com,Downtown Branch ,The Witch of Bramblewood,fantasy,dvd,12-Jun-2024,06/19/2024,,0,0.00,Active,
L044,Marguerite Solis,marguerite.solis@mail.com,Riverside Branch,Notes From a Small Kitchen,non-fiction,Audio Book,06/13/2024,20-Jun-2024,2024-06-21,0,0.25,Returned,
L045,Odalys Rein,,Main Street Branch,A Life in Ashes,biograpy,dvd,05/04/2024,2024-06-21,16-Jun-2024,2,0.00,Returned,
L046,Priya Chandrasekaran,priya.chandrasekaran@mail.com,westside branch,Death on the 5:15,Mystery,EBOOK,06/15/2024,06-Jul-2024,07/13/2024,0,1.75,Returned,
L047,Otis Renwick,otis.renwick@mail.com,Downtown Branch,Colony Ship Meridian,sci-fi,dvd,16-Jun-2024,2024-06-23,06/29/2024,0,1.50,Returned,
L048,Beatrix Solano,beatrix.solano@mail.com,Riverside Branch,An Unfinished Portrait,Biography,audiobook,06/17/2024,06/24/2024,,0,0.00,Active,
