TicketID,CustomerName,Email,Product,Category,Priority,Status,CreatedDate,ResolvedDate,ResolutionTime,AgentName,Channel,SatisfactionScore,UpdatedAt,Region,Notes,NeedsReview,ResolutionTime_Check
TK5031,Ravi Patel,ravi.patel@gmail.com,Modem Z50,Networking,High,In Progress,2023-07-10 10:00:00,,,Leo Park,Chat,,2023-07-10 10:00:00,North,,False,
TK5027,Youssef Amin,youssef.amin@gmail.com,Smart Hub,Smart Home,Medium,Closed,2023-07-09 09:00:00,2023-07-09 20:00:00,11h,Rita Alves,Phone,4.0,2023-07-09 20:05:00,South,,False,660.0
TK5028,Lena Fischer,lena.fischer@gmail.com,Modem Z50,Networking,Low,Closed,2023-07-09 10:00:00,2023-07-09 15:00:00,5h,Leo Park,Chat,5.0,2023-07-09 15:05:00,North,,False,300.0
TK5026,Aditi Rao,aditi.rao@gmail.com,Router X200,Networking,High,Open,2023-07-09 08:00:00,,,Dana Kim,Email,,2023-07-09 08:00:00,West,,False,
TK5025,Otto Kessler,otto.kessler@gmail.com,Modem Z50,Networking,Low,Closed,2023-07-08 10:00:00,2023-07-09 06:00:00,20h,Leo Park,Chat,5.0,2023-07-09 06:05:00,North,,False,1200.0
TK5023,Diego Fernandez,diego.fernandez@gmail.com,Router X200,Networking,High,Closed,2023-07-08 08:00:00,2023-07-08 13:00:00,5h,Dana Kim,Email,4.0,2023-07-08 13:05:00,West,,False,300.0
TK5024,Isabela Cardoso,isabela.cardoso@gmail.com,Smart Hub,Smart Home,Medium,Closed,2023-07-08 09:00:00,2023-07-08 09:00:00,,Rita Alves,Phone,3.0,2023-07-08 09:05:00,South,Zero resolution time?,False,
TK5020,Kwame Mensah,kwame.mensah@gmail.com,Router X200,Networking,High,Closed,2023-07-07 08:00:00,2023-07-07 11:00:00,3h,Dana Kim,Email,4.0,2023-07-07 11:05:00,West,,False,180.0
TK5022,Camille Girard,camille.girard@gmail.com,Modem Z50,Networking,Medium,In Progress,2023-07-07 10:00:00,,,Leo Park,Phone,,2023-07-07 10:00:00,North,,False,
TK5021,Yuki Tanaka,yuki.tanaka@gmail.com,Smart Hub,Smart Home,Low,Closed,2023-07-07 09:00:00,2023-07-07 09:30:00,30m,Rita Alves,Chat,5.0,2023-07-07 09:35:00,South,,False,30.0
TK5019,Noor Haddad,noor.haddad@gmail.com,Modem Z50,Networking,Medium,Closed,2023-07-06 11:00:00,2023-07-07 07:00:00,20h,Rita Alves,phone,3.0,2023-07-07 07:05:00,South,,False,1200.0
TK5017,Sana Malik,sana.malik@gmail.com,Router X200,Networking,High,Closed,2023-07-06 09:00:00,2023-07-06 12:00:00,3h,Dana Kim,Email,5.0,2023-07-06 12:05:00,West,,False,180.0
TK5018,Bjørn Haugen,bjorn.haugen@gmail.com,Smart Hub,Smart Home,Low,Open,2023-07-06 10:00:00,,,Leo Park,Chat,,2023-07-06 10:00:00,North,,False,
TK5015,Elin Fransson,elin.fransson@gmail.com,Smart Hub,Smart Home,High,Closed,2023-07-05 10:00:00,2023-07-06 08:00:00,22h,Rita Alves,Phone,,2023-07-06 08:05:00,South,,False,1320.0
TK5014,Tariq Malik,tariq.malik@gmail.com,Router X200,Networking,Low,Closed,2023-07-05 09:00:00,2023-07-05 09:20:00,20m,Dana Kim,Email,3.0,2023-07-05 09:25:00,West,,False,20.0
TK5012,Luís Pereira,luis.pereira@gmail.com,Smart Hub,Smart Home,Medium,Closed,2023-07-04 10:00:00,2023-07-05 09:00:00,23h,Rita Alves,phone,4.0,2023-07-05 09:05:00,South,,False,1380.0
TK5013,Grace Owusu,grace.owusu@gmail.com,Modem Z50,Networking,High,In Progress,2023-07-05 08:00:00,,,Leo Park,Chat,,2023-07-05 08:00:00,North,,False,
TK5011,Wanjiru Kamau,wanjiru.kamau@gmail.com,Router X200,Networking,High,Closed,2023-07-04 09:00:00,2023-07-04 15:00:00,6h,Dana Kim,Email,5.0,2023-07-04 15:05:00,West,,False,360.0
TK5009,Naledi Dube,naledi.dube@gmail.com,Smart Hub,Smart Home,Medium,Closed,2023-07-03 11:00:00,2023-07-04 11:00:00,1d,Rita Alves,Phone,,2023-07-04 11:05:00,South,,False,1440.0
TK5010,Anders Berg,anders.berg@gmail.com,Modem Z50,Networking,Low,Open,2023-07-04 08:00:00,,,Leo Park,Chat,,2023-07-04 08:00:00,North,,True,
TK5008,Chidi Okoro,chidi.okoro@gmail.com,Router X200,Networking,High,Closed,2023-07-03 10:00:00,,3h,Dana Kim,Email,4.0,2023-07-03 13:00:00,West,Missing resolved date,True,180.0
TK5016,Mateus Silva,mateus.silva@gmail.com,Modem Z50,Networking,Medium,Closed,2023-07-02 13:00:00,2023-07-03 10:00:00,21h,Rita Alves,Phone,4.0,2023-07-03 10:05:00,South,Updated after resync,False,1260.0
TK5007,Ingrid Solberg,ingrid.solberg@gmail.com,Smart Hub,Smart Home,Low,Closed,2023-07-03 09:00:00,2023-07-03 09:45:00,45m,Leo Park,Chat,5.0,2023-07-03 09:50:00,North,,False,45.0
TK5004,Priya Nair,priya.nair@gmail.com,Smart Hub,Smart Home,High,Closed,2023-07-02 08:00:00,2023-07-02 10:30:00,2h 30m,Leo Park,email,3.0,2023-07-02 10:35:00,east,,False,150.0
TK5002,Amara Chukwu,amara.chukwu@gmail.com,Modem Z50,Networking,Medium,Closed,2023-07-01 10:00:00,2023-07-02 09:00:00,1d 5h,Leo Park,Phone,5.0,2023-07-02 09:10:00,East,,False,1740.0
TK5001,José García,jose.garcia@gmail.com,Router X200,Networking,High,Closed,2023-07-01 09:00:00,2023-07-01 14:00:00,5h,Dana Kim,Email,4.0,2023-07-01 14:05:00,West,,False,300.0
TK5003,François Dubois,francois.dubois@gmail.com,Router X200,Networking,Low,Open,2023-07-01 11:00:00,,,Dana Kim,Chat,,2023-07-01 11:00:00,West,,False,
