InvoiceID,CustomerName,Email,State,Subtotal,TaxRate,TaxAmount,ShippingFee,TotalAmount,PaymentMethod,OrderDate,ShipDate,Carrier,TrackingNumber,Status,Notes,NeedsReview
INV2026,Sana Malik,sana.malik@gmail.com,AZ,71.09,0.0875,6.22,12.99,90.3,Cash,2023-08-04,2023-08-06,DHL,LJ236024339US,SHIPPED,,False
INV2027,Diego Fernandez,diego.fernandez@gmail.com,VA,82.73,0.08,6.62,0.0,89.35,PayPal,2023-08-03,2023-08-06,FedEx,NZ829778488US,Processing,,False
INV2028,Yuki Tanaka,yuki.tanaka@gmail.com,MI,311.56,0.05,15.58,12.99,340.13,Debit Card,2023-08-06,2023-08-06,USPS,HC899029224US,Shipped,,False
INV2029,Chidi Okafor,chidi.okafor@gmail.com,ON,222.57,0.07,15.58,12.99,251.14,Debit Card,2023-08-07,2023-08-07,DHL,ZA672401302US,Processing,,True
INV2030,Sara Kim,sara.kim@gmail.com,OH,229.02,0.08,18.32,12.99,260.33,PayPal,2023-08-19,2023-08-19,DHL,VB570914146US,Delivered,,False
INV2032,Nadia Osei,nadia.osei@gmail.com,FL,40.06,0.0625,2.5,12.99,55.55,Credit Card,2023-08-19,2023-08-21,FedEx,LM925974986US,Delivered,,False
INV2033,Grace Owusu,grace.owusu@gmail.com,AZ,39.15,0.07,2.74,12.99,54.88,Credit Card,2023-08-07,2023-08-07,FedEx,CL642547599US,Shipped,,False
INV2034,Ravi Patel,ravi.patel@gmail.com,CA,110.6,0.0,0.0,7.99,118.59,Debit Card,2023-08-17,,USPS,,Processing,NeedsReview for TrackingNumber.,True
INV2035,Elena Rossi,elena.rossi@gmail.com,TX,258.8,0.0,0.0,7.99,266.79,PayPal,2023-08-14,2023-08-14,UPS,CN006563423US,Shipped,,False
INV2037,Aiko Sato,aiko.sato@gmail.com,OH,56.87,0.0625,3.55,0.0,60.42,PayPal,2023-08-03,2023-08-06,DHL,VM803966473US,Shipped,,False
INV2038,Ben Turner,ben.turner@gmail.com,VA,103.13,0.0875,9.02,7.99,120.14,PayPal,2023-08-04,2023-08-06,DHL,PY994833398US,Shipped,,False
INV2039,Ravi Chandran,ravi.chandran@gmail.com,VA,52.03,0.0625,3.25,0.0,55.28,Cash,2023-08-13,2023-08-17,FedEx,TJ315104882US,Delivered,,False
INV2040,Nina Petrova,nina.petrova@gmail.com,FL,226.78,0.08,18.14,7.99,252.91,Credit Card,2023-08-21,2023-08-24,USPS,UC078061762US,Shipped,,False
INV2041,Marcus Lee,marcus.lee@gmail.com,CA,205.82,0.08,16.47,7.99,230.28,Credit Card,2023-08-15,2023-08-18,USPS,VH148060793US,Delivered,,False
INV2042,Jonas Berg,jonas.berg@gmail.com,OH,326.24,0.0,0.0,12.99,339.23,PayPal,2023-08-21,2023-08-21,USPS,TV441793124US,Processing,,False
INV2043,Sofia Reyes,sofia.reyes@gmail.com,TX,124.14,0.0,0.0,12.99,137.13,PayPal,2023-08-04,2023-08-06,FedEx,UE045901122US,delivered,,False
INV2044,Aiden Clarke,aiden.clarke@gmail.com,PA,246.02,0.05,12.3,12.99,271.31,Credit Card,2023-08-09,2023-08-12,USPS,RY584496708US,delivered,,False
INV2045,Hana Kobayashi,hana.kobayashi@gmail.com,OH,38.89,0.05,1.94,12.99,53.82,Debit Card,2023-08-17,2023-08-19,UPS,RF043776113US,Processing,,False
INV2046,Owen Marsh,owen.marsh@gmail.com,WA,365.08,0.08,29.21,4.99,399.28,PayPal,2023-08-20,2023-08-22,UPS,DU088802704US,delivered,,False
