BookingID,MemberName,MemberEmail,MemberPhone,MembershipTier,Branch,BookingDate,DeskType,CheckInMethod,HoursBooked,AmenitiesUsed,Rating,PaymentStatus,AmountBilled,Notes,HourlyRate,Correct_Bill
B035,Bertrand Okoye,bertrand.okoye@mail.com,510-555-0140,Standard,Riverside Hub,2024-07-05,Dedicated Desk,Key Card,2.0,Coffee,5,Paid,12.0,,6,12.0
B036,Selin Kaya,selin.kaya@mail.com,628-555-0151,Premium,Uptown Hub,2024-07-06,Private Office,Front Desk,8.0,None,4,Pending,32.0,,4,32.0
B037,Marcus Feldman,marcus.feldman@mail.com,628-555-0162,Basic,Downtown Hub,2024-07-07,Hot Desk,Mobile App,2.0,None,5,Paid,16.0,,8,16.0
B038,Odalys Quintero,odalys.quintero@mail.com,415-555-0173,Standard,Riverside Hub,2024-07-08,Dedicated Desk,Key Card,1.0,Locker,4,Paid,6.0,,6,6.0
B039,Nikolai Petrenko,nikolai.petrenko@mail.com,,Premium,Uptown Hub,2024-07-09,Private Office,Front Desk,1.0,Coffee,4,Pending,4.0,,4,4.0
B040,Fatima Al-Sayed,fatima.al-sayed@mail.com,510-555-0184,Basic,Downtown Hub,2024-07-10,Hot Desk,Mobile App,4.0,"Printer, Coffee, Whiteboard",4,Paid,32.0,,8,32.0
B041,Gideon Westbrook,gideon.westbrook@mail.com,510-555-0195,Standard,Riverside Hub,2024-07-11,Dedicated Desk,Key Card,,"Meeting Room, Printer, Whiteboard",3,Paid,0.0,"Hours not logged, billing pending",6,
B042,Camille Duvalier,camille.duvalier@mail.com,628-555-0106,Premium,Uptown Hub,2024-07-12,Private Office,Front Desk,5.0,Phone Booth,4,Paid,20.0,,4,20.0
B043,Tobias Reinholt,tobias.reinholt@mail.com,628-555-0117,Basic,Downtown Hub,2024-07-13,Hot Desk,Mobile App,6.0,"Whiteboard, Locker",4,Paid,48.0,,8,48.0
B044,Aiyana Whitehorse,aiyana.whitehorse@mail.com,415-555-0128,Standard,Riverside Hub,2024-07-14,Dedicated Desk,Key Card,3.0,"Meeting Room, Phone Booth",5,Paid,18.0,,6,18.0
B045,Rafael Contreras,rafael.contreras@mail.com,415-555-0139,Premium,Uptown Hub,2024-07-15,Private Office,Front Desk,5.0,Whiteboard,5,Overdue,20.0,,4,20.0
B046,Selin Kaya,selin.kaya@mail.com,628-555-0151,Basic,Downtown Hub,2024-07-16,Hot Desk,Mobile App,6.0,Coffee,4,Overdue,48.0,,8,48.0
B048,Idris Mwangi,idris.mwangi@mail.com,510-555-0153,Premium,Uptown Hub,2024-07-18,Private Office,Front Desk,2.0,"Whiteboard, Meeting Room, Locker",4,Paid,8.0,,4,8.0
B049,Noor Hendricks,noor.hendricks@mail.com,628-555-0164,Basic,Downtown Hub,2024-07-19,Hot Desk,Mobile App,4.0,Locker,4,Paid,32.0,,8,32.0
B050,Callista Reyes,callista.reyes@mail.com,628-555-0175,Standard,Riverside Hub,2024-07-20,Dedicated Desk,Key Card,3.0,"Coffee, Whiteboard, Locker",5,Paid,18.0,,6,18.0
