BookingID,MemberName,MemberEmail,MemberPhone,MembershipTier,Branch,BookingDate,DeskType,CheckInMethod,HoursBooked,AmenitiesUsed,Rating,PaymentStatus,AmountBilled,Notes
B024,Noor Hendricks,noor.hendricks@mail.com,(628) 555-0164,premium,UPTOWN HUB,2024-06-24,Private Office,FRONT DESK,4,,5/5,Paid,16.00,
B025,Callista Reyes,callista.reyes@mail.com,628.555.0175,BASIC,Downtown Hub,06/25/2024,hot desk,Mobile App,120 min,,5,PENDING,16.00,
B026,Talia Bregman,talia.bregman@mail.com,(415) 555-0161,STANDARD,riverside hub,2024-06-26,Dedicated  Desk,Key Card,1h,Phone Booth,5/5,OVERDUE,6.00,
B027,desmond okafor,desmond.okafor@mail.com,415-555-0172,Premiun,UPTOWN HUB,2024-06-27,Private Office,Front Desk,8 hrs,Meeting Room,5 stars,PAID,32.00,
B028,Rosalind Fenwick,rosalind.fenwick@mail.com,(510) 555-0183,BASIC,downtown hub,28-Jun-2024,hot desk,Mobile App,4,"Locker, Printer, Coffee",5,paid,32.00,
B029,Kwame Asante,kwame.asante@@mail.com,510.555.0194,standard,riverside hub,2024-06-29,Dedicated  Desk,key card,8,"Meeting Room, Locker, Whiteboard",3,paid,48.00,
B030,VIOLA MARCHETTI,viola.marchetti@mail.com,(628) 555-0105,premium,UPTOWN HUB,2024-06-30,private office,front desk,3 hrs,"Phone Booth, Printer, Coffee",3/5,PAID,12.00,
B031,Ezra Lindqvist,N/A,628-555-0116,Basic,downtown hub,2024-07-01,hot desk,MOBILE APP,6,,4,paid,48.00,
B032,Priyanka Deshmukh,priyanka.deshmukh@mail.com,(415) 555-0127,STANDARD,riverside hub,2024-07-02,dedicated desk,Key Card,6h,,5,Paid,36.00,
B033,hugo santoro,hugo.santoro@mail.com,415-555-01O8,Premiun,Uptown Hub,03-Jul-2024,Private Ofice,Front Desk,8,Printer,3/5,pending,32.00,
B034,Amara Chukwu,amara.chukwu@mail,(510) 555-0139,Basic,Downtown Hub,07/04/2024,Hot Desk,MOBILE APP,360 min,,4/5,overdue,48.00,
B035,Bertrand Okoye,bertrand.okoye@mail.com,510-555-0140,standard,Riverside Hub,07/05/2024,Dedicated  Desk,Key Card,2h,Coffee,5 stars,Paid,12.00,
B036,Selin Kaya,selin.kaya@mail.com,(628) 555-0151,Premium,Uptown Hub,2024-07-06,Private Ofice,Front Desk,480 min,,4/5,pending,32.00,
B037,Marcus Feldman,marcus.feldman@mail.com,628.555.0162,BASIC,downtown hub,07/07/2024,hot desk,Mobile App,120 min,,5,Paid,16.00,
B038,odalys quintero,odalys.quintero@mail.com,(415) 555-0173,standard,riverside hub,08-Jul-2024,Dedicated  Desk,key card,1h,Locker,4,Paid,6.00,
B039,Nikolai Petrenko,nikolai.petrenko@mail.com,,Premium,UPTOWN HUB,07/09/2024,Private Office,front desk,60 min,Coffee,4/5,PENDING,4.00,
B040,Fatima Al-Sayed,fatima.al-sayed@mail.com,(510) 555-0184,basic,DOWNTOWN HUB,07/10/2024,hot desk,Mobile App,4 hrs,"Printer, Coffee, Whiteboard",4,PAID,32.00,
B041,GIDEON WESTBROOK,gideon.westbrook@mail.com,510-555-0195,STANDARD,Riverside Hub,11-Jul-2024,Dedicated Desk,Key Card,,"Meeting Room, Printer, Whiteboard",3/5,paid,0.00,"Hours not logged, billing pending"
B042,Camille Duvalier,camille.duvalier@mail.com,(628) 555-0106,Premiun,UPTOWN HUB,2024-07-12,Private Office,Front Desk,5,Phone Booth,4/5,Paid,20.00,
B043,Tobias Reinholt,tobias.reinholt@mail.com,628-555-0117,Basic,Downtown Hub,07/13/2024,hot desk,Mobile App,6h,"Whiteboard, Locker",4 stars,PAID,48.00,
B044,Aiyana Whitehorse,aiyana.whitehorse@mail.com,(415) 555-0128,Standard,riverside hub,2024-07-14,dedicated desk,Key Card,3 hrs,"Meeting Room, Phone Booth",5 stars,Paid,18.00,
B045,Rafael Contreras,rafael.contreras@mail.com,415-555-0139,Premiun,Uptown Hub,15-Jul-2024,Private Office,FRONT DESK,5 hrs,Whiteboard,5,OVERDUE,20.00,
B046,Selin Kaya,selin.kaya@mail.com,(628) 555-0151,Basic,Downtown Hub,2024-07-16,HOT DESK,Mobile App,360 min,Coffee,4/5,overdue,48.00,
B047,Ezra Lindqvist,winifred.asplund@mail.com,,Standard,Riverside Hub,2024-06-06,private office,key card,8,Phone Booth,3 stars,Paid,48.00,
B048,Idris Mwangi,idris.mwangi@mail.com,510-555-0153,Premium,Uptown Hub ,2024-07-18,Private Ofice,Front Desk,2 hrs,"Whiteboard, Meeting Room, Locker",4 stars,Paid,8.00,
B049,Noor Hendricks,noor.hendricks@mail.com,(628) 555-0164,basic,DOWNTOWN HUB,19-Jul-2024,hot desk,MOBILE APP,240 min,Locker,4/5,paid,32.00,
B050,Callista Reyes,callista.reyes@mail.com,628.555.0175,STANDARD,Riverside Hub,07/20/2024,dedicated desk,key card,3h,"Coffee, Whiteboard, Locker",5 stars,Paid,18.00,
