WorkOrderID,CustomerName,CustomerPhone,VehicleMake,VehicleModel,VehicleYear,ServiceDate,ServiceType,LaborHours,PartsCost,LaborCost,TotalCost,WarrantyCovered,Notes
WO015,Camille Rourke,(510) 555-0197,Ford,Escape,2019,11-Apr-2024,Battery Replacement,1.0 hrs,117.78,75.0,192.78,TRUE,
WO016,Vincent Kowalczyk,510-555-0116,Chevrolet,Equinox,2020,2024-04-12,brake repair,2.0h,134.4,150.0,284.4,Y,
WO017,Layla Farrow,(628) 555-0139,Nissan,Rogue,2021,04/13/2024,engine diagnostic,180 min,52.47,225.0,277.47,FALSE,
WO018,Omar Reyes,628-555-0152,Subaru,Forester,2022,13-Apr-2024,transmission repair,6.0 hrs,801.61,450.0,"1,251.61",1,
WO019,Petra Lindqvist,(415) 555-0163,Mazda,Mazda3,2023,2024-04-15,Oil Change ,30 min,31.06,37.5,68.56,FALSE,
WO020,DESMOND CLARKE,4155550178,Hyundai,Tucson,2005,04/16/2024,Tire Rotation,30 min,15.09,37.5,52.59,1,
WO021,Ingrid Solano,(510) 555-0122,Toyota,Camry,2006,16-Apr-2024,Battery Replacment,60 min,112.15,75.0,187.15,TRUE,Duplicate?
WO022,Julius Marchetti,510.555.0135,Honda,Civic,2007,2024-04-17,Brake Repair,2.0,119.99,150.0,269.99,FALSE,
WO023,Nora Delacroix,(628) 555-0146,Ford,F-150,2008,04/18/2024,engine diagnostic,3.0h,50.18,225.0,275.18,Yes,
WO024,Wade Ashford,628-555-0159,Chevrolet,Malibu,2009,18-Apr-2024,transmission repair,6.0 hrs,810.35,450.0,"1,260.35",TRUE,
WO025,Selena Prokopiev,(415) 555-0184,Nissan,Altima,2010,2024-04-19,Oil Change,0.5,22.8,37.5,60.3,Yes,
WO026,Tobias Nkemelu,415-555-0195,Subaru,Outback,2011,04/20/2024,Tire Rotation,0.5,15.48,37.5,52.98,Y,
WO027,Harriet Bosco,(510) 555-0107,Mazda,CX-5,2012,20-Apr-2024,battery replacement,1.0 hrs,124.77,75.0,199.77,Yes,
WO028,elias vantongeren,510-555-0118,Hyundai,Elantra,2013,2024-04-22,Brake Repair,2.0 hrs,129.82,150.0,279.82,N,
WO029,Corinne Fasano,(628) 555-0129,Kia,Sportage,2014,04/23/2024,engine diagnostic,3.0,62.08,225.0,287.08,No,
WO030,Byron Hollingsworth,628.555.0143,Volkswagen,Jetta,2015,23-Apr-2024,Transmission Repair,6.0,856.78,450.0,"1,246.78",1,
WO031,Adaeze Chukwu,(415) 555-0156,BMW,3 Series,2016,2024-04-24,OIL CHANGE,0.5h,22.73,37.5,60.23,Y,
WO032,Milo Everhart,415-555-0169,Jeep,Grand Cherokee,2017,04/25/2024,TIRE ROTATION,0.5,21.35,37.5,58.85,FALSE,
WO033,Sabrina Okonkwo,(510) 555-0181,Toyota,Corolla,2018,25-Apr-2024,battery replacement,60 min,107.63,75.0,182.63,Y,
WO034,Rutger Van Dyke,510-555-0192,Honda,Accord,2019,2024-04-26,BRAKE REPAIR,2.0,129.79,150.0,279.79,FALSE,
WO035,Yasmin Delgado,(628) 555-0103,Ford,Escape,2020,04/27/2024,Engine Diagnstic,180 min,42.73,225.0,267.73,FALSE,
WO036,Cormac Blythe,628-555-0114,Chevrolet,Equinox,2021,27-Apr-2024,transmission repair,6.0 hrs,794.06,450.0,"1,244.06",No,
WO037,Whitney Sarnowski,(415) 555-0127,Nissan,Rogue,2022,2024-04-29,oil change,0.5h,23.25,37.5,60.75,N,
WO038,Priya Shah,,Ford,F-150,2023,02-Apr-2024,battery replacement,0.5h,13.2,37.5,50.7,Y,
WO039,Priya Shah,(510) 555-0134,Mazda,Mazda3,2005,30-Apr-2024,battery replacement,1.0 hrs,103.17,75.0,178.17,1,
WO040,Marisol Trejo,510-555-0141,Hyundai,Tucson,2006,2024-05-01,BRAKE REPAIR,120 min,120.48,150.0,270.48,TRUE,
WO041,Quentin Aldridge,(628) 555-0165,Toyota,Camry,2007,05/02/2024,Engine Diagnostic,3.0 hrs,52.23,225.0,277.23,No,
WO042,Bridget McAllister,628.555.0176,Honda,Civic,2008,02-May-2024,Transmission Repair,6.0h,795.37,450.0,"1,245.37",0,
WO043,Salim Farouk,(415) 555-0187,Ford,F-150,2009,2024-05-03,Oil Change,30 min,35.29,37.5,72.79,1,
WO044,Odette Villanueva,415-555-0119,Chevrolet,Malibu,2010,05/04/2024,tire rotaton,0.5 hrs,9.42,37.5,46.92,0,
WO045,Trent Kowalski,(510) 555-0131,Nissan,Altima,2011,04-May-2024,Battery Replacement,1.0 hrs,124.88,75.0,199.88,yes,
WO046,Genevieve Ashby,510-555-0142,Subaru,Outback,2012,2024-05-05,brake repair,2.0 hrs,131.31,150.0,281.31,Yes,
